,category,lat,lon,date,number,amenity,road,city_block,suburb,city,municipality,county,state,country,postcode,country_code,house_number,neighbourhood,building,town,commercial,shop,city_district,office,leisure,man_made,tourism,highway,state_district,railway,military,quarter,historic,hamlet,residential,village,isolated_dwelling,natural,locality,aeroway,farm,craft,farmyard,industrial,junction
650,Rope - strings,48.8367833775089,2.9802999449458523,2021-05-06T00:00:00,3,,D 934,,,,Meaux,Seine-et-Marne,Île-de-France,France,77580.0,fr,,,,,,,,,,,,,,,,,,,,Guérard,,,,,,,,,
651,Scrap metal,48.51727958316416,4.485593972961512,2021-03-07T00:00:00,1,,D 56,,,,Bar-sur-Aube,Aube,Grand Est,France,10330.0,fr,,,,,,,,,,,,,,,,,,,,Balignicourt,,,,,,,,,
652,Scrap metal,46.36556865131268,3.5431637473114947,2021-02-22T00:00:00,6,,Route de Chavroches,,,,Vichy,Allier,Auvergne-Rhône-Alpes,France,3220.0,fr,,,,,,,,,,,,,,,,,,,,Treteau,Les Rochers,,,,,,,,
653,Disposable plastic cup,48.60597432677722,3.668208526508002,2021-06-15T00:00:00,6,,,,,,Épernay,Marne,Grand Est,France,51260.0,fr,,,,,,,,,,,,,,,,,,,,Potangis,,,,,,,,,
654,Broken glass,44.66578497684751,0.8120844234574656,2021-01-21T00:00:00,2,,,,,,Villeneuve-sur-Lot,Lot-et-Garonne,Nouvelle-Aquitaine,France,47210.0,fr,,,,,,,,,,,,,,,,,,,,Parranquet,Au Pigeonnier,,,,,,,,
655,Metal bottle cap,46.22034147802378,4.24783991976769,2021-06-12T00:00:00,6,,Route de Saint-Julien de Jonzy,,,,Charolles,Saône-et-Loire,Bourgogne-Franche-Comté,France,71740.0,fr,,,,,,,,,,,,,,,,,,Les Carrières,,Saint-Maurice-lès-Châteauneuf,,,,,,,,,
656,Tissues,44.51595665089212,2.0864843107329283,2021-02-01T00:00:00,5,,D 87,,,,Villefranche-de-Rouergue,Aveyron,Occitanie,France,12700.0,fr,,,,,,,,,,,,,,,,,,,,Naussac,Le Poux,,,,,,,,
657,Squeezable tube,47.292549321023024,3.0613812693088893,2021-06-30T00:00:00,6,,D 184,,,,Cosne-Cours-sur-Loire,Nièvre,Bourgogne-Franche-Comté,France,58150.0,fr,,,,,,,,,,,,,,,,,,,,Sainte-Colombe-des-Bois,,,,,,,,,
658,Glass bottle,45.93424204811397,3.4325772823774128,2021-06-23T00:00:00,3,,Chemin des Vignes,,,,Thiers,Puy-de-Dôme,Auvergne-Rhône-Alpes,France,63350.0,fr,,,,,,,,,,,,,,,,,,Les Français,,Charnat,,,,,,,,,
659,Cigarette,47.50332210664372,4.362497680490076,2021-06-30T00:00:00,3,,,,,,Montbard,Côte-d'Or,Bourgogne-Franche-Comté,France,21140.0,fr,,,,,,,,,,,,,,,,,,,,Villars-et-Villenotte,,,,,,,,,
660,Plastic straw,46.08972094845464,2.5868565804542194,2021-02-10T00:00:00,2,,,,,,Riom,Puy-de-Dôme,Auvergne-Rhône-Alpes,France,63330.0,fr,,,,,,,,,,,,,,,,,,Le Faux,,Saint-Maurice-près-Pionsat,,,,,,,,,
661,Battery,48.639115862133146,0.970346800982952,2021-05-12T00:00:00,3,,D 4,,,,Dreux,Eure-et-Loir,Centre-Val de Loire,France,28340.0,fr,,,,,,,,,,,,,,,,,,La Mancelière,,La Mancelière,,,,,,,,,
662,Foam cup,47.28055985298561,0.4927063895648098,2021-05-12T00:00:00,6,,D 751,,,Druye,Tours,Indre-et-Loire,Centre-Val de Loire,France,37190.0,fr,,,,,,,,,,,,,,,,,,Les Quatre Tourelles,,,,,,,,,,,
663,Styrofoam piece,47.861689224853215,1.909779215160372,2021-02-18T00:00:00,3,,Allée du Clos du Petit Bois,,,,Orléans,Loiret,Centre-Val de Loire,France,45160.0,fr,,,,Olivet,,,,,,,,,,,,,,,,,,,,,,,,,
664,Pop tab,48.60412019401156,3.8243722440504926,2021-02-21T00:00:00,4,,Launay,,,,Épernay,Marne,Grand Est,France,51260.0,fr,,,,,,,,,,,,,,,,,,Launay,,Allemanche-Launay-et-Soyer,,,,,,,,,
665,Other plastic bottle,45.93251464095525,1.276962837876296,2021-07-28T00:00:00,6,,Allée de la Plière,,,,Limoges,Haute-Vienne,Nouvelle-Aquitaine,France,87270.0,fr,,,,,,,,,,,,,,,,,,,,Bonnac-la-Côte,La Pière,,,,,,,,
666,Drink can,47.17377299352687,2.7055314989660872,2021-05-03T00:00:00,2,,Chemin des Sotivets,,,,Bourges,Cher,Centre-Val de Loire,France,18220.0,fr,,,,,,,,,,,,,,,,,,Les Sotivets,,Azy,,,,,,,,,
667,Unlabeled litter,47.27798350390804,1.3349946846391867,2021-04-21T00:00:00,6,,Rue des Bas Bonneaux,,,,Romorantin-Lanthenay,Loir-et-Cher,Centre-Val de Loire,France,41110.0,fr,,,,,,,,,,,,,,,,,,Les Hauts Bonnaux,,Mareuil-sur-Cher,,,,,,,,,
668,Normal paper,44.98999605506481,4.028870294048192,2021-02-10T00:00:00,4,,Chemin de la Crouzette,,,,Le Puy-en-Velay,Haute-Loire,Auvergne-Rhône-Alpes,France,43260.0,fr,,,,,,,,,,,,,,,,,,Le Mont,,Lantriac,,,,,,,,,
669,Aluminium blister pack,46.6557970963161,1.5849167949108427,2021-06-04T00:00:00,2,,D 40b,,,,Châteauroux,Indre,Centre-Val de Loire,France,36200.0,fr,,,,,,,,,,,,,,,,,,,,Tendu,La Grande Forêt,,,,,,,,
670,Other plastic wrapper,44.75677611313751,3.747232072865978,2021-03-16T00:00:00,4,,,,,,Mende,Lozère,Occitanie,France,48600.0,fr,,,,,,,,,,,,,,,,,,Chazeaux,,Auroux,,,,,,,,,
671,Glass cup,48.07581206509818,3.8125545957874416,2021-07-23T00:00:00,6,,,,,,Troyes,Aube,Grand Est,France,10130.0,fr,,,,,,,,,,,,,,,,,,,,Coursan-en-Othe,,,Les Malons,,,,,,
672,Foam cup,46.90325974463298,3.960921686626608,2021-02-02T00:00:00,1,,Chemin du Bouis,,,,Château-Chinon (Ville),Nièvre,Bourgogne-Franche-Comté,France,58370.0,fr,,,,,,,,,,,,,,,,,,,,Larochemillay,,,,,,,,,
673,Tupperware,44.55532153025104,3.140040237517908,2021-02-19T00:00:00,3,,,,,,Mende,Lozère,Occitanie,France,48100.0,fr,,,,,,,,,,,,,,,,,,,,Les Salces,,,,,,,,,
674,Unlabeled litter,48.68321678866069,3.350608986738961,2021-04-17T00:00:00,4,,Route de Villiers-Saint-Georges,,,,Provins,Seine-et-Marne,Île-de-France,France,77560.0,fr,,,,,,,,,,,,,,,,,,Les Arches,,Augers-en-Brie,,,,,,,,,
675,Shoe,47.46794802963039,4.018174241068378,2021-05-05T00:00:00,6,,Chemin des Rabans,,,,Avallon,Yonne,Bourgogne-Franche-Comté,France,89420.0,fr,4,,,,,,,,,,,,,,,,,,,Cussy-les-Forges,,,,,,,,,
676,Disposable food container,47.61183562146123,2.253228842666174,2021-05-14T00:00:00,5,,,,,,Vierzon,Cher,Centre-Val de Loire,France,18410.0,fr,,,,,,,,,,,,,,,,,,,,Brinon-sur-Sauldre,Rillerand,,,,,,,,
677,Battery,48.24144852138706,2.469255534607441,2021-01-03T00:00:00,5,,,,,,Pithiviers,Loiret,Centre-Val de Loire,France,45390.0,fr,,,,,,,,,,,,,,,,,,,,Orville,,,Les Longs Réages,,,,,,
678,Plastic bottle cap,47.427027966102095,0.5167033519101896,2021-05-27T00:00:00,4,,,,,,Tours,Indre-et-Loire,Centre-Val de Loire,France,37230.0,fr,,,,,,,,,,,,,,,,,,Le Hallier,,Luynes,,,Les Ruaux,,,,,,
679,Shoe,49.00509057865266,2.050956589326971,2021-06-26T00:00:00,5,,Rue du Val de Glatigny,,,,Pontoise,Val-d'Oise,Île-de-France,France,95280.0,fr,,Les Vignes Blanches,,Jouy-le-Moutier,,,,,,,,,,,,,,,,Glatigny,,,,,,,,,
680,Foam cup,45.859726657733695,1.9481931389933504,2021-01-06T00:00:00,3,,,,,,Guéret,Creuse,Nouvelle-Aquitaine,France,23460.0,fr,,,,,,,,,,,,,,,,,,Arpeix,,Royère-de-Vassivière,,,,,,,,,
681,Plastic bottle cap,45.6867332147666,1.9197689942581573,2021-05-03T00:00:00,4,,,,,,Tulle,Corrèze,Nouvelle-Aquitaine,France,19170.0,fr,,,,,,,,,,,,,,,,,,Merciel-la-Côte,,Tarnac,,,,,,,,,
682,Rope - strings,49.10211293493614,2.3108304228805747,2021-05-29T00:00:00,1,,Route de la Pierre Turquaise,,,,Sarcelles,Val-d'Oise,Île-de-France,France,95590.0,fr,,,,,,,,,,,,,,,,,,,,Maffliers,,,,,,,,,
683,Meal carton,45.34058992489164,2.7304218698185303,2021-05-21T00:00:00,4,,D 678,,,,Saint-Flour,Cantal,Auvergne-Rhône-Alpes,France,15190.0,fr,,,,,,,,,,,,,,,,,,,,Saint-Amandin,,,,,,,,,
684,Pop tab,47.35213250147865,5.078007511559548,2021-05-19T00:00:00,4,,Rue du Bailly,,La Toison d'Or,Dijon,Dijon,Côte-d'Or,Bourgogne-Franche-Comté,France,21000.0,fr,19,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone d'Activités Économiques Cap Nord,
685,Pizza box,45.47521160191954,4.319880900911475,2021-07-06T00:00:00,1,,Route de la Robertanne,,,,Saint-Étienne,Loire,Auvergne-Rhône-Alpes,France,42530.0,fr,,,,,,,,,,,,,,,,,,,,Saint-Genest-Lerpt,Surieux,,,,,,,,
686,Crisp packet,48.9633140418795,2.5297837297591763,2021-07-13T00:00:00,5,,Rue du Manège,,,,Le Raincy,Seine-Saint-Denis,Île-de-France,France,93420.0,fr,,,,Villepinte,,,,,,,,,,,,,,,,,,,,,,,,,
687,Garbage bag,48.604205964347706,1.3316045517395518,2021-02-02T00:00:00,2,,D 140,,,,Dreux,Eure-et-Loir,Centre-Val de Loire,France,28170.0,fr,,Chêne-Chenu,,,,,,,,,,,,,,,,Tremblay-les-Villages,,Le Boullay-les-Deux-Églises,,,,,,,,,
688,Glass bottle,45.84324396433399,2.2311700258512475,2021-01-14T00:00:00,1,,D 35,,,,Aubusson,Creuse,Nouvelle-Aquitaine,France,23500.0,fr,,,,,,,,,,,,,,,,,,La Raguse,,Poussanges,,,,,,,,,
689,Metal lid,46.751961694520965,0.5864090768170622,2021-05-24T00:00:00,4,,,,,,Châtellerault,Vienne,Nouvelle-Aquitaine,France,86530.0,fr,,,,,,,,,,,,,,,,,,La Relianderie,,Availles-en-Châtellerault,,,,,,,,,
690,Corrugated carton,45.21541743370573,4.776895992367143,2021-03-16T00:00:00,5,,Chemin de la Croze,,,,Tournon-sur-Rhône,Ardèche,Auvergne-Rhône-Alpes,France,7340.0,fr,130 B,Le Village,,,,,,,,,,,,,,,,,,Talencieux,,,,,,,,,
691,Plastic straw,47.87522347452719,3.968199531287079,2021-02-28T00:00:00,5,,Chemin des Cordeliers,,,,Avallon,Yonne,Bourgogne-Franche-Comté,France,89700.0,fr,,,,,,,,,,,,,,,,,,,,Épineuil,,,,,,,,,
692,Egg carton,48.26284386748802,3.826527856576735,2021-07-07T00:00:00,4,,D 34,,,,Troyes,Aube,Grand Est,France,10190.0,fr,,,,,,,,,,,,,,,,,,,,Bucey-en-Othe,,,,,,,,,
693,Paper bag,47.15240528736504,0.8962239302521473,2021-03-16T00:00:00,1,,,,,,Loches,Indre-et-Loire,Centre-Val de Loire,France,37310.0,fr,,,,,,,,,,,,,,,,,,,,Dolus-le-Sec,Le Châtelet,,,,,,,,
694,Meal carton,45.46463815986605,2.4997895915038533,2021-01-24T00:00:00,3,,,,,Sarroux - Saint-Julien,Ussel,Corrèze,Nouvelle-Aquitaine,France,19110.0,fr,,,,,,,,,,,,,,,,,,,,Sarroux,La Roche,,,,,,,,
695,Cigarette,47.15503419612628,1.668286489876325,2021-02-17T00:00:00,6,,Route de Saint-Christophe,,,,Issoudun,Indre,Centre-Val de Loire,France,36210.0,fr,,,,,,,,,,,,,,,,,,Plante au Poulet,,Poulaines,,,,,,,,,
696,Glass bottle,46.20967110864518,2.29950141491522,2021-05-01T00:00:00,6,,,,,,Aubusson,Creuse,Nouvelle-Aquitaine,France,23230.0,fr,,,,,,,,,,,,,,,,,,Baleyte,,Bord-Saint-Georges,,,,,,,,,
697,Other plastic wrapper,48.38089323224483,2.3377829215095844,2021-03-29T00:00:00,3,,,,,,Arrondissement d'Évry,Essonne,Île-de-France,France,91720.0,fr,,,,,,,,,,,,,,,,,,,,Maisse,,,,,,,,,
698,Single-use carrier bag,45.83642371870079,3.774959799254755,2021-02-18T00:00:00,4,,,,,,Montbrison,Loire,Auvergne-Rhône-Alpes,France,42440.0,fr,,,,,,,,,,,,,,,,,,,,Cervières,,,,,,,,,
699,Meal carton,48.76147816011187,0.7305767441703495,2021-01-25T00:00:00,6,,,,,,Mortagne-au-Perche,Orne,Normandie,France,61300.0,fr,,,,,,,,,,,,,,,,,,Les Masselins,,Chandai,,,,,,,,,
700,Plastic bottle cap,48.79428909778292,0.3784260027461155,2021-01-21T00:00:00,1,,D 13,,,,Mortagne-au-Perche,Orne,Normandie,France,61230.0,fr,,,,,,,,,,,,,,,,,,,,La Trinité-des-Laitiers,,,,,,,,,
701,Broken glass,46.14915747132854,3.1917083667815747,2021-02-09T00:00:00,3,,,,,,Vichy,Allier,Auvergne-Rhône-Alpes,France,3800.0,fr,,,,,,,,,,,,,,,,,,Les Compoins,,Jenzat,,,,,,,,,
702,Disposable plastic cup,49.23875559558739,2.409220991417875,2021-04-01T00:00:00,3,,D 12,,,,Senlis,Oise,Hauts-de-France,France,60340.0,fr,,,,,,,,,,,,,,,,,,,,Cramoisy,,,,,,,,,
703,Unlabeled litter,47.687621233831614,4.175122218899739,2021-07-08T00:00:00,3,,,,,,Avallon,Yonne,Bourgogne-Franche-Comté,France,89390.0,fr,,,,,,,,,,,,,,,,,,,,Perrigny-sur-Armançon,L'Autremont,,,,,,,,
704,Other plastic bottle,48.402444766914286,3.981641971330338,2021-03-22T00:00:00,6,,Chemin des Petits Bois,,,,Troyes,Aube,Grand Est,France,10600.0,fr,,,,,,,,,,,,,,,,,,,,Villacerf,,,,,,,,,
705,Glass jar,48.7889368662213,4.720103484655457,2021-02-16T00:00:00,5,,D 59,,,,Vitry-le-François,Marne,Grand Est,France,51340.0,fr,,,,,,,,,,,,,,,,,,,,Heiltz-l'Évêque,,,,,,,,,
706,Aluminium blister pack,47.09598920439295,0.9087251131588344,2021-01-25T00:00:00,6,,D 97,,,,Loches,Indre-et-Loire,Centre-Val de Loire,France,37600.0,fr,,,,,,,,,,,,,,,,,,Morand,,Mouzay,,,,,,,,,
707,Scrap metal,46.07136490509462,1.3256525423053214,2021-03-26T00:00:00,1,,,,,,Bellac,Haute-Vienne,Nouvelle-Aquitaine,France,87250.0,fr,,,,,,,,,,,,,,,,,,Vaucouze,,Bessines-sur-Gartempe,,,,,,,,,
708,Plastic lid,48.40491741464903,4.140007452837981,2021-07-09T00:00:00,5,,D 15,,,,Troyes,Aube,Grand Est,France,10150.0,fr,,,,,,,,,,,,,,,,,,,,Feuges,,,,,,,,,
709,Six pack rings,47.30421071786056,2.7457152055523006,2021-03-08T00:00:00,1,Salle Polyvalente,Route de Sancerre,,,,Bourges,Cher,Centre-Val de Loire,France,18300.0,fr,12,,,,,,,,,,,,,,,,,Les Robineaux,,Crézancy-en-Sancerre,,,,,,,,,
710,Battery,47.02475140457731,4.912738330416186,2021-02-06T00:00:00,4,,Chemin du Malaquin,,,,Beaune,Côte-d'Or,Bourgogne-Franche-Comté,France,21200.0,fr,,,,,,,,,,,,,,,,,,Les Viaux,,Ruffey-lès-Beaune,,,,,,,,,
711,Crisp packet,46.41556433182863,3.680682120198224,2021-04-23T00:00:00,4,,,,,,Vichy,Allier,Auvergne-Rhône-Alpes,France,3220.0,fr,,,,,,,,,,,,,,,,,,,,Saint-Léon,Poulecane,,,,,,L'Haut,,
712,Scrap metal,47.24259123092327,3.403960310890023,2021-04-02T00:00:00,6,Sources de l'Arthel,Le Bourg,,,,Cosne-Cours-sur-Loire,Nièvre,Bourgogne-Franche-Comté,France,58700.0,fr,,,,,,,,,,,,,,,,,,La Grande Chaume,,Arthel,,,,,,,,,
713,Other carton,48.70039830765842,3.365182136621556,2021-01-15T00:00:00,3,,,,,,Provins,Seine-et-Marne,Île-de-France,France,77320.0,fr,,,,,,,,,,,,,,,,,,,,Cerneux,,,,,,,,,
714,Toilet tube,46.80088675503808,2.6204866578416515,2021-06-19T00:00:00,5,,,,,,Saint-Amand-Montrond,Cher,Centre-Val de Loire,France,18200.0,fr,,,,,,,,,,,,,,,,,,,,Arpheuilles,,,,,,,,,
715,Aluminium blister pack,47.49374311503726,1.5064382293229266,2021-07-23T00:00:00,4,,D 78,,,,Blois,Loir-et-Cher,Centre-Val de Loire,France,41700.0,fr,,,,,,,,,,,,,,,,,,La Désoucherie,,Cour-Cheverny,,,,,,,,,
716,Metal bottle cap,45.81591436920328,3.3819288192353603,2021-05-11T00:00:00,6,,Route de Ravel,,,,Thiers,Puy-de-Dôme,Auvergne-Rhône-Alpes,France,63190.0,fr,,,,,,,,,,,,,,,,,,,,Lezoux,,,,,,,,,
717,Toilet tube,46.767558409790766,0.381451545974405,2021-06-15T00:00:00,3,,,,,,Poitiers,Vienne,Nouvelle-Aquitaine,France,86380.0,fr,,,,,,,Marigny-Brizay,,,,,,,,,,,,,Jaunay-Marigny,,,,,,,,,
718,Paper straw,45.84319642511196,3.472058190104792,2021-01-21T00:00:00,6,,,,,,Thiers,Puy-de-Dôme,Auvergne-Rhône-Alpes,France,63920.0,fr,,,,,,,,,,,,,,,,,,Chez Faure,,Peschadoires,,,,,,,,,
719,Meal carton,46.56595257929301,1.6501695877800464,2021-05-04T00:00:00,6,,Ancienne Voie Ferrée,,,,La Châtre,Indre,Centre-Val de Loire,France,36340.0,fr,,,,,,,,,,,,,,,,,,Le Repaire,,Malicornay,,,,,,,,,
720,Disposable plastic cup,48.11549734410684,1.9688597257709453,2021-04-16T00:00:00,3,,D 861,,,,Pithiviers,Loiret,Centre-Val de Loire,France,45410.0,fr,,,,,,,,,,,,,,,,,,,,Oison,,,,,,,,,
721,Plastic straw,49.17349435771086,1.17835211966268,2021-07-09T00:00:00,3,,Rue des Charmilles,,,,Les Andelys,Eure,Normandie,France,27400.0,fr,,,,,,,,,,,,,,,,,,,,Acquigny,,,,,,,,,
722,Magazine paper,47.11358984903757,5.1542955335357625,2021-03-06T00:00:00,1,,,,,,Beaune,Côte-d'Or,Bourgogne-Franche-Comté,France,21170.0,fr,,,,,,,,,,,,,,,,,,,,Magny-lès-Aubigny,,,,,,,,,
723,Unlabeled litter,48.66249527390936,1.7361695872737075,2021-01-04T00:00:00,4,,Route de l'Étang Carré,,,,Rambouillet,Yvelines,Île-de-France,France,78125.0,fr,,,,,,,,,,,,,,,,,,,,Poigny-la-Forêt,,,,,,,,,
724,Food Can,46.507945831535466,3.671945116368898,2021-03-05T00:00:00,2,,D 480,,,,Moulins,Allier,Auvergne-Rhône-Alpes,France,3290.0,fr,,Le Méage,,,,,,,,,,,,,,,,,,Dompierre-sur-Besbre,Hauterive,,,,,,,,
725,Battery,47.12803684494639,0.7853146302703284,2021-05-10T00:00:00,6,,,,,,Loches,Indre-et-Loire,Centre-Val de Loire,France,37240.0,fr,,,,,,,,,,,,,,,,,,La Boisnière,,Manthelan,,,,,,,,,
726,Metal lid,47.627555729511045,1.6145889312550443,2021-03-08T00:00:00,5,,,,,,Blois,Loir-et-Cher,Centre-Val de Loire,France,41220.0,fr,,,,,,,,,,,,,,,,,,,,Thoury,,,,,,,,,
727,Plastic lid,47.02257523041815,3.663255076006618,2021-07-14T00:00:00,1,,,,,,Château-Chinon (Ville),Nièvre,Bourgogne-Franche-Comté,France,58110.0,fr,,,,,,,,,,,,,,,,,,Romenay,,Biches,,,,,,,,,
728,Drink carton,47.21703963701125,0.853863412053478,2021-04-03T00:00:00,5,,C 216,,,Tauxigny-Saint-Bauld,Loches,Indre-et-Loire,Centre-Val de Loire,France,37310.0,fr,,,,,,,Tauxigny,,,,,,,,,,,,,,,,,,,,,,
729,Other plastic container,45.27313977434927,2.6927237295576885,2021-03-15T00:00:00,6,,,,,,Mauriac,Cantal,Auvergne-Rhône-Alpes,France,15400.0,fr,,,,,,,,,,,,,,,,,,,,Apchon,,,,,,,,,
730,Drink carton,48.1855497750302,1.0333690448415056,2021-02-11T00:00:00,6,,D 13,,,,Nogent-le-Rotrou,Eure-et-Loir,Centre-Val de Loire,France,28330.0,fr,,,,,,,,,,,,,,,,,,La Croix Boivin,La Cœffardière,Les Autels-Villevillon,,,,,,,,,
731,Cigarette,48.79137302498835,4.349338199717865,2021-06-13T00:00:00,1,,D 79,,,,Châlons-en-Champagne,Marne,Grand Est,France,51320.0,fr,,,,,,,,,,,,,,,,,,,,Dommartin-Lettrée,,,,,,,,,
732,Other plastic container,46.96187432782378,3.070386554478001,2021-04-27T00:00:00,4,,Levée Bec d'Allier,,,,Saint-Amand-Montrond,Cher,Centre-Val de Loire,France,18150.0,fr,,,,,,,,,,,,,,,,,,,,Cuffy,Le Moulin à Vent,,,,,,,,
733,Other plastic container,44.50873967978137,1.741758415599222,2021-06-16T00:00:00,2,,,,,,Figeac,Lot,Occitanie,France,46160.0,fr,,,,,,,,,,,,,,,,,,,,Larnagol,,,,,,,,,
734,Glass jar,46.6033308076625,1.813325532507296,2021-04-18T00:00:00,6,,,,,,La Châtre,Indre,Centre-Val de Loire,France,36230.0,fr,,,,,,,,,,,,,,,,,,,,Neuvy-Saint-Sépulchre,,,,,,,,,
735,Scrap metal,47.24338083469568,2.2350269739331066,2021-02-05T00:00:00,5,,D 104,,,,Vierzon,Cher,Centre-Val de Loire,France,18330.0,fr,,,,,,,,,,,,,,,,,,Les Sables,,Vouzeron,,,,,,,,,
736,Drink can,44.86358056159549,4.585606204241605,2021-03-10T00:00:00,6,,,,,,Privas,Ardèche,Auvergne-Rhône-Alpes,France,7190.0,fr,,,,,,,,,,,,,,,,,,,,Saint-Maurice-en-Chalencon,Les Blaches,,,,,,,,
737,Tupperware,46.598753727106605,1.3961971126319894,2021-07-09T00:00:00,3,,Chemin Rural des Rodrigues aux Nébilons,,,,Le Blanc,Indre,Centre-Val de Loire,France,36800.0,fr,,,,,,,,,,,,,,,,,,,,Rivarennes,Les Rodrigues,,,,,,,,
738,Food Can,47.44939339868828,1.073827463048505,2021-02-03T00:00:00,1,,D 751,,,,Loches,Indre-et-Loire,Centre-Val de Loire,France,37530.0,fr,,,,,,,,,,,,,,,,,,La Barre,,Mosnes,,,,,,,,,
739,Egg carton,49.13303679621679,3.195018863284442,2021-07-20T00:00:00,1,,,,,,Château-Thierry,Aisne,Hauts-de-France,France,2810.0,fr,,,,,,,,,,,,,,,,,,,,Chézy-en-Orxois,,,,,,,,,
740,Other plastic container,47.73533529409328,4.678622945764829,2021-01-07T00:00:00,6,,,,,,Montbard,Côte-d'Or,Bourgogne-Franche-Comté,France,21510.0,fr,,,,,,,,,,,,,,,,,,,,Busseaut,,,,,,,,,
741,Foam cup,47.60756481360552,4.725051760549949,2021-04-28T00:00:00,5,,D 16E,,,,Montbard,Côte-d'Or,Bourgogne-Franche-Comté,France,21510.0,fr,,,,,,,,,,,,,,,,,,,,Orret,Fermes des Vieux,,,,,,,,
742,Six pack rings,47.20183270573711,1.135354164261925,2021-05-29T00:00:00,3,,,,,,Loches,Indre-et-Loire,Centre-Val de Loire,France,37460.0,fr,,,,,,,,,,,,,,,,,,,,Genillé,Les Fouassiers,,,,,,,,
743,Spread tub,46.96757879796951,0.9314995558623438,2021-07-21T00:00:00,3,,,,,,Loches,Indre-et-Loire,Centre-Val de Loire,France,37350.0,fr,,,,,,,,,,,,,,,,,,Repinçay,,La Celle-Guenand,,,,,,,,,
744,Clear plastic bottle,47.94457580667828,3.023332142288075,2021-01-14T00:00:00,3,,Route de Joigny,,,Douchy-Montcorbon,Montargis,Loiret,Centre-Val de Loire,France,45220.0,fr,,,,,,,Douchy,,,,,,,,,,,,,,,,,,,,,,
745,Cigarette,44.923850061840525,4.129521078553299,2021-05-22T00:00:00,1,,D 36,,,,Le Puy-en-Velay,Haute-Loire,Auvergne-Rhône-Alpes,France,43150.0,fr,,,,,,,,,,,,,,,,,,Les Infruits,,Les Estables,,,,,,,,,
746,Rope - strings,47.77140018652653,1.5578059674248532,2021-03-01T00:00:00,4,,Chemin de Melleray,,,,Blois,Loir-et-Cher,Centre-Val de Loire,France,45190.0,fr,,,,,,,,,,,,,,,,,,Cerqueux,,Laveau,,,,,,,,,
747,Tupperware,46.56416790182508,2.4271131584539334,2021-01-06T00:00:00,2,,,,,,Saint-Amand-Montrond,Cher,Centre-Val de Loire,France,18360.0,fr,,,,,,,,,,,,,,,,,,La Presle,,Vesdun,,,,,,,,,
748,Broken glass,44.52456547084522,3.028958092288095,2021-06-21T00:00:00,1,,,,,Saint Geniez d'Olt et d'Aubrac,Rodez,Aveyron,Occitanie,France,12130.0,fr,,,,,,,Aurelle-Verlac,,,,,,,,,,,Moncan,,,,,,,,,,,
749,Tupperware,48.11286975611179,1.1642505919801245,2021-05-22T00:00:00,2,,,,,,Châteaudun,Eure-et-Loir,Centre-Val de Loire,France,28290.0,fr,,,,,,,Châtillon-en-Dunois,,,,,,,,,,,Plafus,,Commune nouvelle d'Arrou,,,,,,,,,
750,Disposable plastic cup,48.01215721586976,3.79505304076841,2021-03-09T00:00:00,1,,D 34,,,,Auxerre,Yonne,Bourgogne-Franche-Comté,France,89570.0,fr,,,,,,,,,,,,,,,,,,,,Beugnon,,,,,,,,,
751,Normal paper,44.83947080876047,5.061229526095108,2021-03-25T00:00:00,4,La Grange,D 208a,,,,Valence,Drôme,Auvergne-Rhône-Alpes,France,26120.0,fr,,,,,,,,,,,,,,,,,,Les Pialoux,,La Baume-Cornillane,,,,,,,,,
752,Meal carton,48.08843195867758,2.96101988537337,2021-05-09T00:00:00,4,,D 36,,,,Montargis,Loiret,Centre-Val de Loire,France,45210.0,fr,,,,,,,,,,,,,,,,,,,,Mérinville,,,,,,,,,
753,Toilet tube,48.69975931239207,2.1129499090740747,2021-02-06T00:00:00,3,,Allée Isabelle de Giffa,,,,Palaiseau,Essonne,Île-de-France,France,91190.0,fr,,La Gambauderie,,Gif-sur-Yvette,,,,,,,,,,,,,,Damiette,,,,,,,,,,,
754,Drink carton,45.08638304538998,4.600214525011117,2021-02-06T00:00:00,6,,Chemin de Malgaray,,,,Tournon-sur-Rhône,Ardèche,Auvergne-Rhône-Alpes,France,7410.0,fr,,,,,,,,,,,,,,,,,,,,Saint-Félicien,Le Grand Medier,,,,,,,,
755,Scrap metal,47.56808690896062,3.6033573280219895,2021-01-26T00:00:00,3,,D 39,,,,Auxerre,Yonne,Bourgogne-Franche-Comté,France,89480.0,fr,,,,,,,,,,,,,,,,,,,,Mailly-le-Château,,,,,,,,,
756,Foam cup,48.7091820233774,2.0940523728715177,2021-02-03T00:00:00,2,,Rue de Paris,,,,Rambouillet,Yvelines,Île-de-France,France,78470.0,fr,117,,,,,,,,,,,,,,,,,,,Saint-Rémy-lès-Chevreuse,,,,,,,,,
757,Drink can,46.19903111016927,4.466963191268894,2021-02-02T00:00:00,2,,Route de la Gardette,,,,Villefranche-sur-Saône,Rhône,Auvergne-Rhône-Alpes,France,69790.0,fr,,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,La Gardette,,Propières,,,,,,,,,
758,Aluminium blister pack,47.141132054792784,0.8655659264380371,2021-03-27T00:00:00,4,,Voie Communale de Kerleroulx au Vigneau,,,,Loches,Indre-et-Loire,Centre-Val de Loire,France,37240.0,fr,,,,,,,,,,,,,,,,,,La Davière,,Manthelan,,,,,,,,,
